Season,RK,TEAM,ID,CONF,G,W,L,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB
2016,190,Lehigh,1250,Pat,31,16,15,103.8,105.9,0.4432,52.1,51.1,19.3,18.6,29.1,29.3,31.7,28.8,48.5,48.8,39.3,36.4,68.8,-9.6
2016,191,Denver,1176,Sum,31,16,15,102,104,0.4425,55.7,52,20.8,22.7,20,31,36.6,43.3,54.3,49.9,38.3,37.2,61.9,-10.2
2016,192,Winthrop,1457,BSth,29,20,9,105.5,107.6,0.4423,54.2,47.7,17.8,15.9,26,32,41.1,31.9,53.9,47.1,36.4,32.7,73.6,-4.9
2016,193,Fairfield,1193,MAAC,32,19,13,104,106.3,0.4369,51.9,49.5,17.9,18.9,25.2,34.3,32.7,34.2,50.1,49.2,36.2,33.3,72.3,-7.1
2016,194,Tulane,1408,Amer,34,13,21,97,99.5,0.4266,45.4,48.4,19.5,18.4,32.1,29.8,31.3,36.2,45.5,46.4,30.1,35.2,68.5,-11.1
2016,195,Navy,1298,Pat,32,18,14,98.5,101.1,0.4246,49.5,48.9,19.9,20.3,32.6,27.2,42.8,39.4,50.8,45.9,30.5,35.4,65.7,-10
2016,196,Minnesota,1278,B10,31,8,23,100.3,103,0.4243,45.9,51.7,16.5,17.8,26.5,29.2,37.1,34.2,45.6,48.7,31,38.2,69.3,-12.8
2016,197,North Dakota,1315,BSky,29,14,15,98.3,100.9,0.424,50.6,51,18.3,19.8,23.9,25.8,39.1,39.1,48.9,50.5,36.5,34.5,72.4,-10.5
2016,198,Furman,1202,SC,31,16,15,103,105.8,0.4223,51.6,51,20.1,19.1,31.4,28.5,44.1,38.2,54.3,50.1,31.9,35,65.8,-10.1
2016,199,Wagner,1447,NEC,31,21,10,98.6,101.3,0.4221,47.9,46.2,19.7,20.7,37.2,26.9,32.9,44.2,46.8,44.8,33.6,32.7,66.5,-7
2016,200,Wofford,1459,SC,30,13,17,104.4,107.6,0.4164,51.7,54,18,17.6,26.2,25.9,38.4,41.5,45.8,54.3,40.9,35.5,66.1,-10.4
2016,201,Tennessee Tech,1399,OVC,28,17,11,107,110.2,0.4146,52.4,50.4,17.9,16.1,27.8,31.8,44.5,33.1,51.3,48,35.9,36.7,70.2,-6
2016,202,Loyola Marymount,1258,WCC,30,13,17,103.1,106.3,0.414,47.5,53.5,16.2,20.2,28.9,31.7,28.4,42.7,45.7,51.6,33.9,37.7,68.4,-9
2016,203,UTEP,1431,CUSA,32,18,14,101.8,105.3,0.4059,52.4,49.5,17.1,19.2,24.5,31.7,40.9,36.6,51.3,48.3,36.5,34.2,72.5,-9.7
2016,204,Eastern Kentucky,1184,OVC,30,14,16,105.9,109.8,0.3991,56,53.1,20.3,20.3,27,34.2,40.3,42.3,54.2,51.3,39.5,37.6,73.2,-10.5
2016,205,Texas Southern,1411,SWAC,32,18,14,104.1,107.9,0.3976,51.9,49,19.6,16,35.4,28.4,42.1,24.1,52.4,48.5,34.1,33.4,68.3,-7.7
2016,206,FIU,1198,CUSA,30,11,19,102.6,106.6,0.3907,52,48.1,19.3,14.2,30.8,29.4,35.6,35.7,50.7,47.1,36.8,33.1,66,-14.6
2016,207,Idaho,1225,BSky,31,19,12,97.6,101.5,0.3867,48.8,49.3,22.8,18.8,34.7,25,44.9,41.4,46,48.3,36.5,33.8,66.7,-7.6
2016,208,IUPUI,1237,Sum,31,12,19,98,102.1,0.3861,46.9,51.1,18.9,18.1,27.7,28.1,31.9,38.9,45.6,51.3,33.3,33.8,69.6,-10.9
2016,209,Boston College,1130,ACC,32,7,25,94.9,98.8,0.3858,47.5,52.4,20,19.5,21.8,28.6,25.9,37,46.9,50,32.3,38.2,67.8,-12.2
2016,210,Pacific,1334,WCC,26,6,20,100.3,104.4,0.3851,49,50.1,19.8,16.5,28.5,29.6,38.4,49.3,49.3,47.2,32.2,36.6,67.6,-12.7
2016,211,San Francisco,1362,WCC,29,14,15,105,109.7,0.3789,50,51.7,17.8,16,33.4,30.2,39.1,35.8,48.5,47.8,35.1,38.6,71,-8.4
2016,212,Missouri St.,1283,MVC,31,12,19,100,104.6,0.3728,46.1,51.5,18.6,17.6,28,28.1,39.3,34.1,45.3,49.1,32,37.2,69.7,-10.6
2016,213,South Dakota,1377,Sum,30,12,18,104.9,109.7,0.3723,51.7,54.2,16.4,19,25,30.2,30.1,40.9,50.5,50.9,36.4,39.8,71.5,-11.6
2016,214,St. John's,1385,BE,31,7,24,95.8,100.3,0.3715,45.4,51.1,20.9,20.1,27.5,30.9,38,43.3,44.1,49.1,32,36.6,72.9,-11.3
2016,215,Saint Louis,1387,A10,32,11,21,96.2,100.8,0.3698,47.7,50,19.5,18.5,20.7,27.9,37.8,39.3,46.9,50.5,32.8,32.8,69.6,-11.6
2016,216,Texas St.,1402,SB,29,13,16,97.9,102.7,0.3664,46.6,49.6,17.8,20.8,29.8,30.6,37.7,35.6,46,47.9,32.1,35.1,64.2,-11.1
2016,217,Army,1119,Pat,31,18,13,99.7,104.6,0.3644,49.7,49.3,18.4,16.5,31.1,26.8,32.3,32.3,49.3,48.1,33.6,34.9,73.4,-9.3
2016,218,UC Riverside,1415,BW,31,12,19,99.2,104.1,0.3642,48.9,49.1,19.7,17.2,28.4,28.1,36.8,38.3,47,47.6,34.5,34.8,68,-13.2
2016,219,Dartmouth,1171,Ivy,27,9,18,98.7,103.7,0.3614,47.5,52.7,20.8,20.9,32.8,29.7,38.2,42.3,45.9,52.7,34.3,35.1,68.2,-12.4
2016,220,Georgia Southern,1204,SB,29,12,17,103.5,108.8,0.3603,47.5,51.8,16.2,20,29.7,34.5,37.7,44.5,45.6,52.5,33.3,33.8,69.5,-11.4
2016,221,NJIT,1312,ASun,30,16,14,100.9,106.1,0.3595,51.4,51.7,18.2,19.2,27.3,31.3,35.1,37.1,51.4,50.7,34.3,35.5,70.2,-8.8
2016,222,Rider,1351,MAAC,33,13,20,98.3,103.5,0.3557,48.3,47.8,19.2,18.2,28.6,29.4,35.4,32.4,48.9,45.7,31.5,34,65.2,-14.1
2016,223,Charlotte,1150,CUSA,33,14,19,103.3,108.9,0.3538,51,54.8,16.4,18.3,29.7,27.7,33.2,30.9,47.7,52.7,38.2,39.3,71.2,-12.7
2016,224,Boston University,1131,Pat,31,17,14,101.8,107.3,0.353,52.2,49.4,19.4,16.6,26.5,28.1,37.1,34.3,51,49.4,36,32.9,70.6,-10
2016,225,Western Carolina,1441,SC,30,13,17,99,104.6,0.3489,49.1,51.1,20.3,20.7,30.4,32.9,38.4,44.1,49,49.6,33,35.7,69.8,-10.4
2016,226,UNC Greensboro,1422,SC,29,11,18,101.9,107.7,0.3468,51.6,52.3,17.9,17.2,27.6,27.5,28.6,39.5,49.6,49.4,36.3,37.6,68.1,-12.7
2016,227,Canisius,1145,MAAC,33,14,19,107.2,113.3,0.3468,49,54.9,15.9,19.6,31,32.8,36.9,39,47.5,53.6,34.1,38,68.5,-13.8
2016,228,Santa Clara,1365,WCC,30,10,20,100.7,106.5,0.3453,47.9,50.8,16.9,16.7,24.4,30,33.8,36.8,45.2,50.4,34.8,34.4,66.5,-11.9
2016,229,Montana St.,1286,BSky,30,13,17,105.9,112,0.3443,50.8,53.9,17.3,16.9,33,27.5,30.7,46.3,47.2,53.4,37.2,36.5,69.3,-12.3
2016,230,Bowling Green,1132,MAC,32,14,18,99.1,105.1,0.3375,48.9,50.9,18.5,17.1,28.1,28.4,40.2,35.9,47.2,47.3,35.4,37.9,69.3,-11.9
2016,231,Southern,1380,SWAC,31,19,12,99.7,106,0.33,48.7,47.7,16.3,19.5,28.2,31.7,38.7,39.7,47.4,47.5,34.5,32,69.6,-8.1
2016,232,Western Illinois,1442,Sum,24,7,17,100,106.3,0.3297,49.3,50.1,18.2,15.2,25.5,27,32,42.4,46,46.4,37.8,39.1,68.6,-11.4
2016,233,La Salle,1247,A10,30,8,22,99.4,105.8,0.3293,47.7,53.3,18.8,19.1,24.9,34.3,30.9,34.9,45.4,51.1,33.6,38.1,66.9,-12.6
2016,234,UC Davis,1413,BW,28,9,19,93.4,99.4,0.3282,47.9,48.3,20.7,19.7,25,28.4,33.6,31.8,45.5,48.7,35.9,31.7,66.9,-12.9
2016,235,Radford,1347,BSth,29,14,15,102.1,108.7,0.3277,50.2,51.3,19.3,17,34.4,30.1,29,34.3,49.5,51.6,34.4,33.8,66.8,-10
2016,236,Tennessee Martin,1404,OVC,31,17,14,102.1,108.6,0.3277,50.3,50.8,18.5,17.3,30.1,29.5,35.8,30.5,50,50.7,33.9,34,67.3,-9
2016,237,Sam Houston St.,1358,Slnd,30,15,15,100.1,106.6,0.3276,49.3,51.9,16.9,18.7,28.8,23.7,36.6,44.8,48,50.9,34.1,35.6,67.8,-8.9
2016,238,Saint Peter's,1389,MAAC,30,14,16,95,101.2,0.3258,47.7,47.8,19.5,17.7,30.4,26.3,35.1,31.7,47,45.7,32.7,34.1,65.6,-10.7
2016,239,Samford,1359,SC,31,11,20,101,107.6,0.3242,50.1,51.4,19.6,20.9,29.4,32.5,44.7,42.9,51,48.9,31.9,37,68.9,-14.8
2016,240,Austin Peay,1122,OVC,33,16,17,101.5,108.3,0.3238,51.5,53.6,20.4,18.8,31.8,29.7,46.5,31.1,51.2,52.9,34.9,36.4,70.3,-11.3
2016,241,South Florida,1378,Amer,33,8,25,97.3,103.7,0.3229,45.4,47.2,21.9,14.3,34.6,32.5,33,35.6,46.2,46.9,28.6,31.9,67.7,-14.8
2016,242,Cal St. Fullerton,1168,BW,28,8,20,101.3,108,0.3229,46.4,50.7,19,16.4,29.7,29,43.7,39.7,44.4,48.1,33.3,36.6,69.5,-13.7
2016,243,Gardner Webb,1205,BSth,30,14,16,99.1,105.7,0.3224,47.7,51.4,18.6,18.8,31.6,29.3,34.9,39.7,46,51.1,33.5,34.7,70.1,-10.3
2016,244,Jackson St.,1238,SWAC,33,18,15,94.3,101,0.314,45.6,45.5,17.8,20.7,32.5,28.3,31,48.2,45.5,44.5,30.6,31.5,68.5,-10.7
2016,245,San Jose St.,1363,MWC,28,6,22,96.4,103.2,0.3134,46.8,49.6,19.2,17.2,27.1,29.7,38.5,47.5,48.2,47.9,29.8,35.4,70.6,-15.4
2016,246,Drexel,1180,CAA,30,6,24,98.2,105.2,0.313,44.3,52.5,16.8,18.1,27.7,28.8,36.9,47.4,42.3,51.5,32.7,36.5,65.5,-16.4
2016,247,Lipscomb,1252,ASun,31,10,21,101.6,108.8,0.3111,51.5,52.9,18.6,17.7,26.9,30.2,34.7,35.8,50.5,51.1,35.2,37,73.8,-16
2016,248,Norfolk St.,1313,MEAC,31,15,16,104.8,112.4,0.3102,49.1,49.9,17.7,19.3,32.2,34.2,42.2,43.2,46.8,46.1,35.4,37.5,68.4,-11
2016,249,Cal St. Northridge,1169,BW,28,8,20,99.3,106.5,0.3084,46.7,51.7,19.4,18.9,27.6,31.3,42.1,36,47.1,47.8,30.2,39.7,71.3,-13.4
2016,250,Portland St.,1340,BSky,29,11,18,101.4,109,0.3036,51.2,53.3,17.4,19.1,28.7,30.7,33.9,32.8,52.7,51.4,31.5,38.3,72.7,-13.9
2016,251,Miami OH,1275,MAC,32,12,20,96.6,103.9,0.3027,45.3,51.2,18.5,20.8,27.9,31.2,36.1,38.6,44.8,49.2,30.8,35.9,65.3,-13.4
2016,252,New Hampshire,1306,AE,29,17,12,98.8,106.2,0.3026,46.6,50.9,16.7,15.5,29.9,21.7,37.5,34.8,45.5,49.4,32.4,35.6,67.9,-7.6
2016,253,Manhattan,1264,MAAC,31,13,18,98,105.4,0.3022,50.1,52.2,20.5,22.6,23.5,32.5,39.8,46.8,47.6,52.9,36.1,33.7,68.8,-12.6
2016,254,Northern Kentucky,1297,Horz,28,7,21,99.6,107.2,0.3006,50.3,50.2,19.7,16.1,26.5,29.4,31.2,42.6,48.6,47.9,35.3,36.8,68.1,-14
2016,255,Jacksonville,1239,ASun,28,12,16,100.2,108.1,0.2942,49.7,53.6,15.4,17.4,27,26.1,31.4,33.5,45,52.7,38.9,36.6,71.3,-11.7
2016,256,Arkansas St.,1117,SB,29,9,20,99,107,0.2908,45.8,47.1,18,14.9,28,31.2,40.1,38,45.1,43.5,31.5,35.6,73.3,-13.9
2016,257,Drake,1179,MVC,30,6,24,103.4,111.7,0.2907,50.7,51.9,20.5,14.6,25.5,27.8,33.6,30.5,47.2,49.6,38.2,37.7,66.3,-16.9
2016,258,Troy,1407,SB,29,8,21,98.7,106.7,0.2889,45.7,51.1,16.7,17.8,29.4,31.5,37.2,35.8,44.8,49.5,31.5,36,69.4,-15.3
2016,259,Air Force,1102,MWC,30,12,18,97.3,105.2,0.2884,48,51.8,18.8,19.4,24.3,28.1,39.6,37.2,47,51.3,33.4,34.9,67.9,-10.9
2016,260,Kennesaw St.,1244,ASun,29,9,20,100,108.2,0.2883,48.7,53.2,18.5,18,28.3,34.6,33.5,39,47.2,54,35.1,34.5,69.7,-13
2016,261,San Diego,1360,WCC,29,8,21,93.4,101.5,0.279,45.2,50,20.6,17.4,26,28.8,33.9,42.1,46.1,48.1,29.2,36.2,67,-13.5
2016,262,UMKC,1282,WAC,28,9,19,101.5,110.4,0.2768,48.8,50.3,19.4,17.2,32.7,31.2,35.3,44.1,45.5,48.9,36.8,35.1,67.1,-12.9
2016,263,South Alabama,1375,SB,31,12,19,94.9,103.2,0.2756,46.1,48.4,20.6,18,30.5,32.5,38.3,38.7,45.1,48.4,31.9,32.2,70.5,-12.7
2016,264,Penn,1335,Ivy,27,10,17,98.1,106.8,0.2738,49,49.8,19.4,16.7,27.9,30.5,31.9,33.5,51.3,48.7,30.4,34.8,68.6,-10.9
2016,265,Colgate,1159,Pat,29,12,17,101.8,111.1,0.2679,52.5,53.2,18.4,19.4,26.6,30.6,29.9,41.8,50.3,51.4,37,37.5,65.7,-12.3
2016,266,Appalachian St.,1111,SB,31,9,22,100.3,109.5,0.2674,47.2,51.2,21,15.9,33,32.3,39.1,39.8,43.1,48.8,35.6,38.6,71.3,-15.2
2016,267,Brown,1135,Ivy,27,7,20,101.1,110.4,0.2666,50.2,50.8,18.8,16,25.6,31.3,36.9,36.4,47.8,48.5,35.9,36.6,71.6,-14
2016,268,Mount St. Mary's,1291,NEC,33,14,19,92.5,101.1,0.2665,45.8,50.2,17.2,24.6,25.3,33.7,30.6,40.4,44.8,50.1,31.7,33.7,69.7,-13.9
2016,269,Delaware,1174,CAA,30,7,23,100.4,109.7,0.2652,45.3,51.8,17.7,13.5,29.6,28,42.2,31.9,43.7,51.4,32.5,34.8,68.1,-15.3
2016,270,Eastern Illinois,1183,OVC,28,11,17,99,108.2,0.2635,49.9,51.4,18,19.5,26.8,34.7,34.4,40.5,48.8,52,34.4,33.5,67.8,-12.3
2016,271,Hampton,1214,MEAC,30,20,10,97.8,106.9,0.2634,47.2,48,18.9,16.9,34.9,27.4,42,36.4,47.6,47.2,30.9,33.2,72,-6.3
2016,272,Rutgers,1353,B10,31,6,25,97.3,106.4,0.2625,45.8,52,18.9,16.1,25.3,35.9,34.5,29.7,44.9,49.9,32.2,37.4,71.3,-14
2016,273,Loyola MD,1259,Pat,30,9,21,100.4,110.2,0.2551,47.7,52,18.9,17,31.4,30.6,38.4,40.9,48.7,50.2,30.4,37.2,68,-16.2
2016,274,Idaho St.,1226,BSky,29,14,15,98.4,108.1,0.254,50.1,51.7,18.3,17.4,24.7,28.4,38.5,35.4,48,52.2,35.7,34,71,-10.9
2016,275,Cornell,1165,Ivy,27,9,18,96.9,106.7,0.2484,48.7,51.5,17.9,19.8,22.4,36.1,32.3,35.8,47,49.7,34.1,36.4,73.3,-11.6
2016,276,Utah Valley,1430,WAC,27,9,18,99.1,109.2,0.2474,48.6,49.9,17.4,16.6,22.9,31,34.5,37.7,46.3,50.3,34.6,32.6,75.2,-12.2
2016,277,Incarnate Word,1230,Slnd,25,14,11,99.3,109.4,0.2457,49.9,52.9,17.8,18.2,22.5,28.8,35.5,38.1,44.7,52.4,38.9,35.9,68.3,-6.3
2016,278,North Texas,1317,CUSA,30,10,20,100.2,111,0.2349,49.3,53.3,19.5,17.2,30.3,31.2,44.1,42.5,49.8,52.7,32.2,36.2,70.6,-14.7
2016,279,Rice,1349,CUSA,30,10,20,104,115.3,0.2334,51.2,56.2,17.9,18.4,26.7,32.2,41.5,36.7,53.4,52.7,31.9,41.8,70.6,-14.8
2016,280,Fairleigh Dickinson,1192,NEC,31,17,14,103.4,114.7,0.2328,51.6,52,17.9,21,28.9,36,33.6,46.5,50.1,51.3,36.5,35.4,72.2,-9.9
2016,281,Sacramento St.,1170,BSky,29,12,17,97.8,108.5,0.2328,49.3,50.1,16.7,17.6,26.3,31.2,34.9,37.9,49.2,50.9,33.1,32.5,69.2,-12.9
2016,282,South Carolina St.,1354,MEAC,32,17,15,101.6,112.8,0.2324,49.8,50.7,17,17.5,29.1,31.4,34.8,38.7,49.6,49.9,33.6,34.6,68.5,-9.5
2016,283,Holy Cross,1221,Pat,33,14,19,97,107.6,0.2323,47.9,53.2,16.6,20,23.6,29.6,36.1,33.8,47.1,52.2,32.7,36.5,64.6,-14.5
2016,284,Youngstown St.,1464,Horz,30,9,21,101.4,112.8,0.2273,49,53.6,15.6,15.7,22.7,33.8,29.8,32.5,45.5,54.5,37,34.6,73.2,-14
2016,285,LIU Brooklyn,1254,NEC,31,16,15,99.3,110.5,0.2261,47.9,50.9,18.4,19.7,32.2,31.1,41.4,38,49.5,48.8,29.7,37,73,-12.5
2016,286,Quinnipiac,1346,MAAC,30,9,21,91.6,102,0.2242,42.8,46.5,21.7,17.4,38.4,29.3,28,40.1,38.3,46.5,34.1,31,69.5,-16.7
2016,287,Stetson,1391,ASun,30,8,22,102.5,114.4,0.222,51.2,54.5,16.8,15.7,25.2,32.9,33.8,30.8,49.4,54.7,36.2,35.9,71.3,-16.6
2016,288,Seattle,1370,WAC,28,12,16,94.3,105.3,0.2198,47.6,49.2,22.9,18.9,32.5,31.5,35.5,34.5,45,47.7,35.3,34.1,66.6,-11.2
2016,289,Cleveland St.,1156,Horz,30,7,23,91.2,102,0.217,44.8,51.6,21.8,19.9,29.4,31.7,30.9,46.6,43.4,50.7,32,35.5,64.8,-15.9
2016,290,Jacksonville St.,1240,OVC,29,6,23,97.3,109,0.2147,46.6,52,16.3,18.6,27,34.1,30.9,42.6,43.2,53,34.5,33.3,66,-18
2016,291,Charleston Southern,1149,BSth,27,6,21,98.2,110.5,0.2052,50,54,17.9,16.1,24.7,26.9,27.4,37.7,49.4,52.6,33.8,37.4,69.2,-15.5
2016,292,Houston Baptist,1223,Slnd,29,13,16,99.9,112.4,0.2048,50.8,51,21,16.6,29.5,32.1,45.9,37,49.9,49.3,35.2,36.2,71,-10.8
2016,293,St. Francis PA,1384,NEC,29,12,17,99.3,112.2,0.1969,48.3,50.8,18.5,16.4,31.5,30.8,38.5,29.9,45.3,52.3,35.8,32.1,67,-13.5
2016,294,Florida Atlantic,1194,CUSA,31,7,24,94.3,107,0.1899,46.7,50,17.6,16.6,23.1,32.9,32.3,37.7,44.2,49,34.1,35.4,68.3,-17.3
2016,295,Liberty,1251,BSth,29,10,19,96.9,110,0.189,53.1,53,21.3,18.1,21,29.5,25.5,43.6,52,52.1,36.1,36.4,63.9,-14
2016,296,Bethune Cookman,1126,MEAC,30,12,18,97.4,110.6,0.1876,47.1,49.7,18.5,18,32,35.7,31,34.5,47.4,48.4,31.1,34.6,67.7,-13.8
2016,297,Campbell,1144,BSth,27,9,18,98.7,112.3,0.1842,49.5,53.5,16.4,18.9,22,30.6,41.4,39.3,50.7,52.1,31.7,37.8,69.2,-15.1
2016,298,Alabama St.,1106,SWAC,29,12,17,97.3,110.8,0.1828,45.8,51.2,17.2,18.3,31.4,30,31.7,45,43.6,51.6,33.3,33.7,69.7,-13.1
2016,299,St. Francis NY,1383,NEC,31,14,17,92.1,104.9,0.1826,45.9,46.6,20.4,18.6,32.2,30.2,36.1,34.9,46.2,45.6,30.3,33.1,66.4,-13.7
2016,300,SIU Edwardsville,1188,OVC,28,6,22,94.8,108.1,0.1813,44.8,51.8,19.7,17.6,32.4,29.3,36.9,43.9,44.4,50,30.4,37.2,67.2,-16.7
2016,301,North Carolina Central,1300,MEAC,29,10,19,97.1,110.7,0.1812,47.7,50,20.4,18.5,33.9,31.1,38.7,37.9,46.3,49.3,33.9,34,66.6,-15.6
2016,302,USC Upstate,1367,ASun,28,7,21,100.6,115,0.1756,50.1,54.6,20.2,15.1,33.1,31.9,30.9,36.6,48.4,53.1,35.7,38.1,67.2,-16.2
2016,303,Morgan St.,1288,MEAC,30,8,22,93.7,107.2,0.1749,44,50.7,16.7,20.8,30.4,33.9,35.8,38.5,43.6,52.5,30.1,31.2,69.9,-17.4
2016,304,Alabama A&M,1105,SWAC,28,10,18,98.9,113.2,0.174,46.6,50.5,17.6,17,31.6,31.7,38.4,39.5,49,51.7,28.4,32.1,66.1,-15.1
2016,305,Longwood,1255,BSth,30,7,23,98.6,113.1,0.1705,50.7,54.1,20.5,17.3,29.6,28.1,34.3,36.4,49.8,51.6,34.9,38.2,70,-18.6
2016,306,Marist,1265,MAAC,30,7,23,100.5,115.5,0.169,49.4,53.6,17.3,16.9,24.3,32,35.9,36.6,48.1,51.6,34.2,38.2,68.8,-18.8
2016,307,Niagara,1310,MAAC,32,7,25,92.8,106.7,0.1669,44.9,49,21.1,16.9,32.8,31.3,34,35.5,46.2,46.4,28.2,35.7,66.8,-19.4
2016,308,Sacred Heart,1357,NEC,30,12,18,97.5,112.3,0.1651,48.4,51.1,20.2,18,33.4,32.4,38.7,39.4,49.2,49.6,31.1,35.9,72.2,-13.8
2016,309,Binghamton,1127,AE,30,8,22,88.4,102,0.162,44.1,49.6,20.7,18.2,25.3,28.5,36.2,34.4,45,49,28.4,33.7,66.5,-17.3
2016,310,The Citadel,1154,SC,29,7,22,101.4,117.1,0.1612,48.8,57.6,16.9,19.3,26.7,35.8,31.1,44.4,50.1,59.8,31.7,35.2,81.8,-17.8
2016,311,Robert Morris,1352,NEC,32,10,22,90.6,104.7,0.1592,46.6,49.4,20.4,22,26.1,34.7,35.5,32.9,49.6,48.9,27.6,33.5,69.1,-17.4
2016,312,Lafayette,1248,Pat,30,6,24,98.9,114.3,0.1582,50.5,52.9,18.2,16.7,22.3,32.9,31.6,35.1,47.9,52.5,36.5,35.7,70.4,-19.4
2016,313,Maryland Eastern Shore,1271,MEAC,31,9,22,97.6,112.9,0.1579,49.2,53,23,18.8,31.4,29.7,37.3,49.5,49.5,53,32.4,35.3,68.2,-15.5
2016,314,UMass Lowell,1262,AE,28,10,18,99.2,114.8,0.1576,53.6,54.5,21.3,19.2,25.1,32.9,33.2,38.4,53.2,53.9,36.2,37.1,73.7,-13.2
2016,315,Hartford,1216,AE,32,9,23,98.7,114.3,0.1557,49.1,53.3,16.3,18.5,18.9,35.8,33.2,41.1,45.6,54,35.4,34.7,70.2,-17.7
2016,316,Northern Colorado,1294,BSky,29,8,21,101.5,118,0.1508,50.7,55.9,19.9,17.7,29.2,29.8,43.4,48.4,48.8,54.4,36.4,38.8,69.6,-16
2016,317,Southern Miss,1379,CUSA,27,7,20,94,109.3,0.1503,49.4,51.6,20.3,17.7,23.3,29.4,36.1,38.9,45.2,50.2,35.9,35.5,64,-15.9
2016,318,Abilene Christian,1101,Slnd,27,9,18,95.7,111.4,0.1494,50.5,54.6,19.2,19.2,24.5,27.6,40.3,46.5,48.4,54.2,36.3,36.9,68.3,-14.4
2016,319,VMI,1440,SC,27,6,21,95.1,110.6,0.1488,47.1,53,18.5,18.7,26.3,34,27,41.4,45.7,51.2,32.5,37.4,69.2,-16.1
2016,320,New Orleans,1309,Slnd,27,7,20,94.9,110.5,0.1484,45.1,52.9,19.7,21.4,34.8,33.5,43.2,43,43.8,51.5,32.5,37,72.7,-16.5
2016,321,Alcorn St.,1108,SWAC,28,13,15,96.1,112,0.1463,45.6,51,21.1,17.3,34.8,31.9,38.4,39.7,45.3,48.6,30.8,37,66.4,-11.5
2016,322,Howard,1224,MEAC,30,10,20,92.8,108.3,0.1451,43.6,49.2,20.3,18.9,32.6,35.8,48.5,36.6,43.4,48.6,29.5,33.5,71.4,-16.1
2016,323,Southeastern Louisiana,1368,Slnd,31,10,21,96.2,112.5,0.1417,51.1,52.1,21.5,19.1,29.4,33.6,37,41.9,49.1,49.5,36.5,37.5,69,-15.8
2016,324,McNeese St.,1270,Slnd,26,7,19,96.4,113.3,0.1359,46.7,52.3,17.7,16.1,28.1,33,36.2,37.7,44.9,50.8,33.2,37.3,69.2,-14.1
2016,325,Lamar,1249,Slnd,26,7,19,95.4,112.2,0.1344,47.4,52,20.5,19.4,33.4,31.9,42.6,46.6,46.7,51.4,32.6,35.6,72.8,-15.9
2016,326,Coppin St.,1164,MEAC,29,7,22,94.9,111.6,0.1341,44.2,52.8,17.7,18.1,30.7,34.8,37.2,43.1,40.6,51.8,33.4,36.7,71.1,-16.2
2016,327,Northwestern St.,1322,Slnd,24,5,19,100.2,117.9,0.1331,50.2,55.1,19.5,18.6,27.3,38.6,35.2,36.1,49.5,54.8,34.3,37.1,74.2,-14.4
2016,328,Central Arkansas,1146,Slnd,28,7,21,99.3,116.9,0.1327,49.9,53.8,19.7,15.8,31.3,29.8,41.9,38.7,47.4,51.5,37.2,38.7,72.8,-16
2016,329,Bradley,1133,MVC,31,4,27,85.2,100.4,0.1321,43,49.7,25.4,17,24.9,26.7,38.3,52.2,43.9,48.7,27.7,34.5,68,-17.7
2016,330,Savannah St.,1366,MEAC,29,14,15,87,102.6,0.1306,45.3,49.1,21.9,22.1,26,30.6,39.3,41.4,44.6,48.1,31,34.1,67.1,-11.2
2016,331,Nicholls St.,1311,Slnd,31,8,23,91.2,107.7,0.1285,47.1,50.8,22,18.2,25,34.5,40.4,39.7,47.7,49.3,30.9,35.9,69.8,-16.7
2016,332,Presbyterian,1342,BSth,28,8,20,92.3,109.1,0.1281,47.3,52.5,21,19,26,31.4,34.8,38.8,47.7,53.3,30.8,34.2,68.4,-15.8
2016,333,American,1110,Pat,31,12,19,90.6,107,0.1277,49,51.6,22.1,19.2,23.5,30.2,31.7,40.1,47.7,53.7,34.1,31.1,62.2,-14.1
2016,334,UMBC,1420,AE,32,7,25,98.6,116.6,0.1264,50.1,56.6,17.4,19.4,24.9,28.9,42.2,38.8,50.4,56.4,33.1,38,70.1,-20.6
2016,335,Illinois Chicago,1227,Horz,28,3,25,89.3,106.4,0.1177,41.5,49.3,21.1,15.7,31.9,30.7,43.2,39.6,40.3,46.6,30.4,36.4,72.1,-19.6
2016,336,North Carolina A&T,1299,MEAC,31,10,21,95.2,113.6,0.1157,45.8,51.3,19.5,18.2,29.8,31.5,37,48.5,44.8,51.7,31.8,33.8,68.7,-16.8
2016,337,Maine,1263,AE,30,8,22,94.8,113.3,0.1137,49.2,55.5,20.8,21,27.9,32.3,32,38,48.3,55.6,33.9,36.9,77.8,-17.4
2016,338,Southeast Missouri St.,1369,OVC,27,3,24,90.7,108.7,0.1109,44.1,54,19.8,18.5,28.5,29.6,35.7,31.9,44.6,55.3,28.8,34.7,71.9,-19.2
2016,339,UTSA,1427,CUSA,30,4,26,96.6,116,0.109,47,59,18.1,17.2,26,27.8,37.4,46.2,46.5,57.2,32.1,41.3,73,-20.4
2016,340,Bryant,1136,NEC,30,7,23,93.7,112.7,0.1068,47.3,51.5,19.9,16,26.2,33.5,26.9,31.6,46.9,53.1,32,32.7,68.1,-17.7
2016,341,Southern Utah,1381,BSky,28,4,24,97.4,117.9,0.1006,49.3,57.7,18.8,17.4,23.9,31.2,35.4,45,46.5,55,36.4,42.2,68.8,-18.6
